sensor_id,timestamp,temperature,humidity,location,sensor_type
1034,2025-04-07 19:15:36,29.43,40.06,BuildingB_Floor2,TypeA
1074,2025-04-07 01:11:04,28.7,69.56,BuildingB_Floor1,TypeB
1039,2025-04-09 05:00:29,22.16,60.59,BuildingB_Floor1,TypeB
1089,2025-04-10 00:13:58,31.77,31.11,BuildingA_Floor1,TypeB
1086,2025-04-06 18:00:25,33.97,33.45,BuildingA_Floor1,TypeC
1053,2025-04-09 17:35:58,19.44,67.75,BuildingB_Floor2,TypeC
1053,2025-04-08 00:39:36,21.76,54.3,BuildingA_Floor1,TypeB
1032,2025-04-10 11:22:16,20.88,67.29,BuildingB_Floor1,TypeA
1061,2025-04-09 23:04:15,21.41,74.33,BuildingA_Floor2,TypeB
1023,2025-04-07 19:42:45,21.18,51.57,BuildingB_Floor1,TypeC
1077,2025-04-07 01:22:37,18.4,73.21,BuildingA_Floor2,TypeA
1031,2025-04-07 04:22:37,16.45,39.32,BuildingB_Floor2,TypeA
1006,2025-04-07 18:15:19,27.01,46.85,BuildingA_Floor1,TypeC
1099,2025-04-09 02:54:14,28.4,63.19,BuildingB_Floor1,TypeB
1054,2025-04-07 15:31:14,24.57,75.51,BuildingA_Floor2,TypeC
1022,2025-04-08 07:41:36,23.12,51.15,BuildingA_Floor2,TypeC
1014,2025-04-08 01:18:25,21.14,48.57,BuildingA_Floor1,TypeB
1043,2025-04-10 14:33:45,27.57,65.56,BuildingA_Floor1,TypeC
1048,2025-04-07 09:33:38,20.95,43.02,BuildingA_Floor2,TypeA
1090,2025-04-06 17:34:35,33.63,32.12,BuildingB_Floor2,TypeB
1036,2025-04-06 23:32:06,30.62,50.95,BuildingB_Floor2,TypeA
1095,2025-04-10 03:07:02,27.0,70.76,BuildingA_Floor1,TypeB
1014,2025-04-06 16:25:21,17.24,37.34,BuildingA_Floor1,TypeA
1001,2025-04-10 18:34:59,25.81,34.19,BuildingB_Floor1,TypeB
1010,2025-04-09 18:43:51,20.99,64.82,BuildingA_Floor1,TypeA
1088,2025-04-06 05:43:34,16.75,57.1,BuildingA_Floor2,TypeB
1022,2025-04-07 20:58:39,29.28,53.52,BuildingB_Floor2,TypeA
1067,2025-04-09 00:08:03,20.22,32.65,BuildingA_Floor1,TypeB
